id	label	synonym	discription
Papillary Renal Cell Carcinoma	papillary renal cell carcinoma	[]	"['A rare subtype of renal cell carcinoma, arising from the renal tubular epithelium and showing a papillary growth pattern, which typically manifests with hematuria, flank pain, palpable abdominal mass or nonspecific symptoms, such as fatigue, weight loss or fever. Symptoms related to metastatic spread, such as bone pain or persistent cough, are frequently associated since early diagnosis is not common. It is typically multifocal, bilateral, and in most cases sporadic, although different hereditary syndromes, such as Hereditary leiomyoma renal cell carcinoma, Birt-Hogg-DubC) syndrome and Tuberous sclerosis, may predispose to the development of papillary renal cell carcinoma.']"
Pseudomyxoma Peritonei	pseudomyxoma peritonei	[]	['Pseudomyxoma peritonei is characterized by disseminated intra-peritoneal mucinous tumors and mucinous ascites in the abdomen and pelvis.']
Isomorphic Diffuse Glioma	diffuse intrinsic pontine glioma	[]	['A neuroglial tumor that arises from the middle portion of the brain stem. It usually affects children and has a poor prognosis.']
Esophageal Carcinoma	mucoepidermoid esophageal carcinoma	[]	"['A rare carcinoma of the esophagus which contains squamous cells, mucus secreting cells, and cells of an intermediate type. (WHO)']"
Laryngeal Squamous Cell Carcinoma	laryngeal squamous cell carcinoma	[]	"['A squamous cell carcinoma that arises from the larynx. It is the most common histologic type of laryngeal carcinoma. It can arise from the glottis, supraglottic area, or it can be transglottic. Glottic squamous cell carcinoma is the most frequent laryngeal carcinoma in the United States. The symptoms, clinical behavior and the prognosis depend on the site of origin within the larynx.']"
Uterine Cancer	uterine cancer	[]	['Primary or metastatic malignant neoplasm involving the uterine corpus and/or the cervix.']
Colon Signet Ring Adenocarcinoma	colon signet ring cell adenocarcinoma	[]	['An invasive adenocarcinoma of the colon characterized by the presence of malignant glandular epithelial cells which contain prominent intracytoplasmic mucin (signet ring cells). The signet ring cells constitute more than 50% of the malignant cells.']
Renal Wilms' Tumor	kidney Wilms tumor	[]	"['An embryonal pediatric tumor of the kidney which may also be seen rarely in adults. The peak incidence of Wilms tumor is between the second and fifth year of life. Microscopically, it is composed of a mixture of cellular elements (blastemal, stromal, and epithelial). The most common sites of metastasis include the regional lymph nodes, lungs, and liver.']"
Adrenal Carcinoma	adrenal carcinoma	[]	['A carcinoma involving a adrenal gland.']
Adult Spinal Cord Ependymoma	adult spinal cord ependymoma	[]	['An ependymoma of the spinal cord occurring in adults.']
Acute Myeloid Leukemia With BCR::ABL1 Fusion	acute myeloid leukemia with BCR-ABL1	[]	[]
Ganglioglioma	ganglioglioma	[]	"['A well differentiated, slow growing neuroepithelial neoplasm composed of neoplastic, mature ganglion cells and neoplastic glial cells. Some gangliogliomas show anaplastic features in their glial component and are considered to be WHO grade III. Rare cases of newly diagnosed gangliogliomas with grade IV (glioblastoma) changes in the glial component have also been reported. (Adapted from WHO)']"
Childhood Ependymoma	childhood ependymoma	[]	['An ependymoma that arises from the central nervous system and occurs during childhood.']
Invasive Bladder Transitional Cell Carcinoma	infiltrating bladder urothelial carcinoma	[]	['An invasive transitional cell carcinoma that arises from the urinary bladder urothelium.']
Cervical Sarcoma	sarcoma of cervix uteri	[]	['A sarcoma involving a uterine cervix.']
Langerhans Cell Sarcoma	Langerhans cell sarcoma	[]	"['A neoplastic proliferation of Langerhans cells with overtly malignant cytologic features. It can be considered a higher grade variant of Langerhans cell histiocytosis (LCH) and it can present de novo or progress from antecedent LCH. (WHO, 2001)']"
Lymphoid Leukemia	lymphoid leukemia	[]	['A malignant lymphocytic neoplasm of B-cell or T-cell lineage involving primarily the bone marrow and the peripheral blood. This category includes precursor or acute lymphoblastic leukemias and chronic leukemias.']
B-cell Lymphoma	B-cell non-Hodgkin lymphoma	[]	"['The most common type of non-Hodgkin lymphoma. It includes the most frequently seen morphologic variants which are: diffuse large B-cell lymphoma, follicular lymphoma, small lymphocytic lymphoma and marginal zone B-cell lymphoma. -- 2003']"
B-cell Acute Lymphoblastic Leukemia	B-cell acute lymphoblastic leukemia	[]	"['A neoplasm of lymphoblasts committed to the B-cell lineage, typically composed of small to medium-sized blast cells. When the neoplasm involves predominantly the bone marrow and the peripheral blood, it is called B acute lymphoblastic leukemia. When it involves nodal or extranodal sites, it is called B lymphoblastic lymphoma. (WHO, 2001)']"
Ureter Small Cell Carcinoma	ureter small cell carcinoma	[]	['A rare carcinoma that arises from the ureter. It is characterized by the presence of small neuroendocrine cells. The prognosis is poor.']
Pancreatic Acinar Cell Adenocarcinoma	pancreatic acinar cell carcinoma	[]	"['An adenocarcinoma arising from the pancreas. It is characterized by the presence of relatively uniform malignant cells which form acinar patterns. It usually occurs during adulthood. Signs and symptoms include abdominal pain, weight loss, nausea, and diarrhea. It may metastasize to regional lymph nodes and the liver. A minority of patients develop lipase hypersecretion syndrome. This syndrome may be seen in patients with liver metastases and it is characterized by excessive secretion of lipase in the serum, polyarthralgia, and subcutaneous fat necrosis.']"
Anaplastic Ependymoma	anaplastic ependymoma	[]	"['Anaplastic ependymoma is a rare, malignant type of ependymoma that most often arises in the supratentorial region of the brain of children and young adults and that manifests with variable symptoms including headaches, nausea, vision impairment, memory loss and difficulty walking.']"
Bone Giant Cell Tumor	bone giant cell tumor	[]	"['A benign but locally aggressive tumor that arises from the bone and is composed of mononuclear cells admixed with macrophages and osteoclast-like giant cells. It usually arises from the ends of long bones or the vertebrae. Clinical presentation includes pain, edema, and decreased range of motion in the affected joint.']"
Ovarian Carcinosarcoma	ovarian carcinosarcoma	[]	"['A highly aggressive malignant neoplasm arising from the ovary. Morphologically, it is a high grade tumor, composed of carcinomatous and sarcomatous elements.']"
Nasal Cavity And Paranasal Sinus Carcinoma	nasal cavity and paranasal sinus carcinoma	[]	"['A carcinoma arising from the nasal cavity or paranasal sinuses.', 'Editor note: TODO add uberon term']"
Non-Small Cell Lung Carcinoma	non-small cell lung carcinoma	[]	"['A group of at least three distinct histological types of lung cancer, including non-small cell squamous cell carcinoma, adenocarcinoma, and large cell carcinoma. Non-small cell lung carcinomas have a poor response to conventional chemotherapy.']"
Adenocarcinoma Of The Gastroesophageal Junction	gastroesophageal junction adenocarcinoma	[]	['A carcinoma that arises from glandular epithelial cells of the esophagogastric junction.']
Gastric Carcinoma	gastric carcinoma	[]	['A carcinoma that arises from epithelial cells of the stomach.']
Hepatobiliary Neoplasm	hepatobiliary neoplasm	[]	"['A benign or malignant neoplasm that affects the liver parenchyma, bile ducts, and gallbladder. Representative examples of benign neoplasms include hepatocellular adenoma, bile duct adenoma, and gallbladder lipoma. Representative examples of malignant neoplasms include hepatocellular carcinoma, intrahepatic and extrahepatic cholangiocarcinoma, and gallbladder carcinoma.']"
Lip And Oral Cavity Carcinoma	lip and oral cavity carcinoma	[]	"['A carcinoma arising in the lip or oral cavity. Most oral cavity carcinomas are squamous cell carcinomas of the tongue, buccal mucosa, or gums. Less frequent morphologic variants include mucoepidermoid carcinoma and adenocarcinoma. Lip carcinomas are usually basal cell or squamous cell carcinomas.']"
Malignant Hepatobiliary Neoplasm	hepatobiliary neoplasm	[]	"['A benign or malignant neoplasm that affects the liver parenchyma, bile ducts, and gallbladder. Representative examples of benign neoplasms include hepatocellular adenoma, bile duct adenoma, and gallbladder lipoma. Representative examples of malignant neoplasms include hepatocellular carcinoma, intrahepatic and extrahepatic cholangiocarcinoma, and gallbladder carcinoma.']"
Malignant Laryngeal Neoplasm	laryngeal neoplasm	[]	['A benign or malignant neoplasm involving the larynx.']
Malignant Salivary Gland Neoplasm	salivary gland cancer	[]	"['A primary or metastatic malignant neoplasm that affects the major or minor salivary glands. Representative examples include carcinoma, lymphoma, and sarcoma.']"
Nasopharyngeal Carcinoma	nasopharyngeal carcinoma	[]	"['A carcinoma arising from the nasopharyngeal epithelium. It includes the following types: keratinizing squamous cell carcinoma, nonkeratinizing carcinoma (differentiated and undifferentiated), basaloid squamous cell carcinoma, and papillary adenocarcinoma.']"
Oropharyngeal Carcinoma	oropharyngeal carcinoma	[]	"['Carcinoma, predominantly squamous cell, arising from the epithelial cells of the oropharynx.']"
Urothelial Carcinoma	urothelial carcinoma	[]	"['A malignant neoplasm derived from the transitional epithelium of the urinary tract (urinary bladder, ureter, urethra, or renal pelvis). It is frequently papillary.']"
B-Cell Acute Lymphoblastic Leukemia	B-cell acute lymphoblastic leukemia	[]	"['A neoplasm of lymphoblasts committed to the B-cell lineage, typically composed of small to medium-sized blast cells. When the neoplasm involves predominantly the bone marrow and the peripheral blood, it is called B acute lymphoblastic leukemia. When it involves nodal or extranodal sites, it is called B lymphoblastic lymphoma. (WHO, 2001)']"
